surf_typ,road_inv,lanewid,seg_lng,avg_grad,curve,tot_acc_ct,log_avg_aadt
P,90,17,0.06,0.005839375,Y,16,10.55418816
P,90,17,0.02,0.008841667,N,12,10.55418816
P,90,21,0.02,0.030770625,N,2,10.55418816
P,90,21,0.02,0.028461429,N,1,10.55418816
P,90,21,0.09,0.023726,Y,4,10.55418816
P,90,19,0.04,0.0322,N,2,10.55418816
P,90,19,0.08,0.033203214,N,1,9.900315862
P,90,17,0.06,0.038487727,N,0,9.900315862
P,90,17,0.04,0.039787586,N,1,9.900315862
P,90,17,0.02,0.037619286,N,1,9.900315862
P,90,17,0.02,0.035828125,N,2,9.900315862
P,90,18,0.03,0.033451875,N,5,9.900315862
P,90,18,0.03,0.029352353,N,9,9.900315862
P,90,17,0.01,0.02508875,N,9,9.900315862
P,90,17,0.04,0.017120323,Y,16,9.900315862
P,90,18,0.03,0.002065909,N,6,9.900315862
P,90,15,0.01,-0.01268375,N,2,9.900315862
P,90,12,0.01,-0.01601,N,2,11.55681475
P,90,14,0.08,-0.026404655,N,8,11.55681475
P,90,12,0.04,-0.033314231,N,15,11.55681475
P,90,12,0.09,-0.031437963,N,10,11.55681475
P,90,12,0.03,-0.02978125,N,4,11.55681475
P,90,12,0.04,-0.028829048,N,5,11.55681475
P,90,12,0.01,-0.027871667,N,3,11.55681475
P,90,12,0.02,-0.027161818,Y,8,11.55681475
P,90,12,0.16,-0.008921524,Y,34,11.55681475
P,90,12,0.01,0.00852375,N,11,11.55681475
P,90,14,0.03,0.009304091,N,10,11.55681475
P,90,18,0.03,0.0076904,Y,4,11.55681475
P,90,12,0.09,0.012928734,Y,12,11.55681475
P,90,12,0.01,0.008248889,N,2,11.55681475
P,90,12,0.02,0.006871053,N,6,11.55681475
P,90,12,0.01,0.008111429,N,7,11.55681475
P,90,12,0.05,0.020388095,N,25,11.55681475
P,90,16,0.18,0.048160584,Y,16,11.55681475
P,90,15,0.14,0.007784327,Y,10,11.55681475
P,90,15,0.28,-0.049957676,N,36,11.654992
P,90,22,0.03,-0.049780952,N,8,11.65676603
P,90,22,0.03,-0.049553043,N,5,11.654992
P,90,17,0.8,-0.016681375,N,61,11.654992
P,90,17,0.54,0.00041481,N,25,11.654992
P,90,17,0.03,0.024720455,N,2,11.654992
