surf_typ,road_inv,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,avg_grad,curve,aadt_09,acc_ct_09,aadt_10,acc_ct_10,aadt_11,acc_ct_11,avg_aadt,tot_acc_ct,log_avg_aadt
P,90,17,5,0,0,9,0.06,0.005839375,Y,37402,8,38202,4,39409,4,38337.66667,16,10.55418816
P,90,17,5,0,0,50,0.02,0.008841667,N,37402,6,38202,1,39409,5,38337.66667,12,10.55418816
P,90,21,4,0,0,50,0.02,0.030770625,N,37402,0,38202,1,39409,1,38337.66667,2,10.55418816
P,90,21,4,0,0,50,0.02,0.028461429,N,37402,0,38202,0,39409,1,38337.66667,1,10.55418816
P,90,21,4,0,0,50,0.09,0.023726,Y,37402,1,38202,2,39409,1,38337.66667,4,10.55418816
P,90,19,4,0,0,50,0.04,0.0322,N,37402,1,38202,1,39409,0,38337.66667,2,10.55418816
P,90,19,4,0,0,50,0.08,0.033203214,N,19450,1,19866,0,20494,0,19936.66667,1,9.900315862
P,90,17,4,0,0,50,0.06,0.038487727,N,19450,0,19866,0,20494,0,19936.66667,0,9.900315862
P,90,17,4,0,0,50,0.04,0.039787586,N,19450,0,19866,1,20494,0,19936.66667,1,9.900315862
P,90,17,4,0,0,50,0.02,0.037619286,N,19450,1,19866,0,20494,0,19936.66667,1,9.900315862
P,90,17,4,0,0,50,0.02,0.035828125,N,19450,1,19866,0,20494,1,19936.66667,2,9.900315862
P,90,18,5,0,0,50,0.03,0.033451875,N,19450,2,19866,1,20494,2,19936.66667,5,9.900315862
P,90,18,5,0,0,50,0.03,0.029352353,N,19450,2,19866,2,20494,5,19936.66667,9,9.900315862
P,90,17,8,0,0,50,0.01,0.02508875,N,19450,3,19866,2,20494,4,19936.66667,9,9.900315862
P,90,17,8,0,0,50,0.04,0.017120323,Y,19450,3,19866,4,20494,9,19936.66667,16,9.900315862
P,90,18,7,0,0,50,0.03,0.002065909,N,19450,0,19866,2,20494,4,19936.66667,6,9.900315862
P,90,15,7,0,0,50,0.01,-0.01268375,N,19450,2,19866,0,20494,0,19936.66667,2,9.900315862
P,90,12,8,10,10,50,0.01,-0.01601,N,101936,2,104117,0,107407,0,104486.6667,2,11.55681475
P,90,14,8,10,10,50,0.08,-0.026404655,N,101936,2,104117,3,107407,3,104486.6667,8,11.55681475
P,90,12,8,10,10,40,0.04,-0.033314231,N,101936,2,104117,3,107407,10,104486.6667,15,11.55681475
P,90,12,8,8,10,40,0.09,-0.031437963,N,101936,5,104117,2,107407,3,104486.6667,10,11.55681475
P,90,12,8,8,10,40,0.03,-0.02978125,N,101936,2,104117,0,107407,2,104486.6667,4,11.55681475
P,90,12,8,8,10,40,0.04,-0.028829048,N,101936,2,104117,2,107407,1,104486.6667,5,11.55681475
P,90,12,8,8,10,40,0.01,-0.027871667,N,101936,0,104117,2,107407,1,104486.6667,3,11.55681475
P,90,12,8,8,10,40,0.02,-0.027161818,Y,101936,2,104117,3,107407,3,104486.6667,8,11.55681475
P,90,12,8,8,10,40,0.16,-0.008921524,Y,101936,10,104117,11,107407,13,104486.6667,34,11.55681475
P,90,12,8,8,10,40,0.01,0.00852375,N,101936,3,104117,5,107407,3,104486.6667,11,11.55681475
P,90,14,8,8,10,40,0.03,0.009304091,N,101936,3,104117,5,107407,2,104486.6667,10,11.55681475
P,90,18,9,0,0,40,0.03,0.0076904,Y,101936,2,104117,1,107407,1,104486.6667,4,11.55681475
P,90,12,9,10,10,40,0.09,0.012928734,Y,101936,1,104117,2,107407,9,104486.6667,12,11.55681475
P,90,12,9,10,10,40,0.01,0.008248889,N,101936,0,104117,1,107407,1,104486.6667,2,11.55681475
P,90,12,8,10,10,40,0.02,0.006871053,N,101936,2,104117,1,107407,3,104486.6667,6,11.55681475
P,90,12,8,10,10,40,0.01,0.008111429,N,101936,2,104117,3,107407,2,104486.6667,7,11.55681475
P,90,12,8,10,10,40,0.05,0.020388095,N,101936,4,104117,15,107407,6,104486.6667,25,11.55681475
P,90,16,6,0,0,40,0.18,0.048160584,Y,101936,8,104117,5,107407,3,104486.6667,16,11.55681475
P,90,15,6,0,0,40,0.14,0.007784327,Y,101936,1,104117,3,107407,6,104486.6667,10,11.55681475
P,90,15,6,0,0,40,0.28,-0.049957676,N,112454,13,114856,10,118486,13,115265.3333,36,11.654992
P,90,22,6,0,0,40,0.03,-0.049780952,N,112454,2,,3,118486,3,115470,8,11.65676603
P,90,22,6,0,0,40,0.03,-0.049553043,N,112454,0,114856,0,118486,5,115265.3333,5,11.654992
P,90,17,6,0,0,40,0.8,-0.016681375,N,112454,18,114856,21,118486,22,115265.3333,61,11.654992
P,90,17,6,0,0,40,0.54,0.00041481,N,112454,3,114856,12,118486,10,115265.3333,25,11.654992
P,90,17,6,0,0,40,0.03,0.024720455,N,112454,1,114856,1,118486,0,115265.3333,2,11.654992
P,90,17,6,0,0,40,0.17,0.04598192,Y,112454,4,114856,2,118486,0,115265.3333,6,11.654992
P,90,17,6,0,0,40,0.07,0.034755814,Y,112290,1,114688,0,118313,0,115097,1,11.65353053
P,90,12,6,8,10,50,0.01,0.0243025,N,112290,2,114688,0,118313,2,115097,4,11.65353053
P,90,12,6,8,10,50,0.01,0.02129375,N,112290,2,114688,1,118313,3,115097,6,11.65353053
P,90,12,6,8,10,50,0.03,0.015203333,N,112290,2,114688,2,118313,4,115097,8,11.65353053
P,90,12,6,8,10,50,0.06,0.015833261,N,112290,2,114688,2,118313,11,115097,15,11.65353053
P,90,16,6,0,0,50,0.47,0.0041571,Y,112290,17,114688,14,118313,10,115097,41,11.65353053
P,90,16,6,0,0,50,0.01,-0.048726667,N,112290,0,114688,0,118313,0,115097,0,11.65353053
P,90,12,6,8,10,50,0.01,-0.049968333,N,109872,1,112219,0,115766,3,112619,4,11.63176572
P,90,12,6,8,10,50,0.06,-0.051713514,N,109872,8,112219,2,115766,1,112619,11,11.63176572
P,90,12,6,8,10,50,0.07,-0.041839778,Y,109872,4,112219,2,115766,2,112619,8,11.63176572
P,90,12,6,6,10,100,0.11,0.019619625,N,109872,9,112219,6,115766,4,112619,19,11.63176572
P,90,12,6,6,10,100,0.01,0.012558571,N,106115,0,108382,1,111807,1,108768,2,11.59697245
P,90,12,6,6,10,100,0.02,0.008895714,N,106115,0,108382,0,111807,3,108768,3,11.59697245
P,90,12,6,6,10,100,0.09,0.003223437,N,106115,4,108382,4,111807,6,108768,14,11.59697245
P,90,12,6,6,10,100,0.01,0.016143333,N,106115,0,108382,0,111807,0,108768,0,11.59697245
P,90,12,6,6,10,100,0.05,0.015848286,N,106115,2,108382,2,111807,0,108768,4,11.59697245
P,90,12,6,6,10,100,0.04,0.012068929,Y,106115,2,108382,1,111807,1,108768,4,11.59697245
P,90,12,6,6,10,100,0.03,0.01038619,N,106115,3,108382,1,111807,0,108768,4,11.59697245
