grad_inv,dir_grad,pct_grad,begmp
002,-,2.19,0
002,-,3.87,0.16
002,-,0.19,0.18
002,+,0.44,0.25
002,+,2.76,0.3
002,+,5,0.37
002,-,3.5,0.63
002,+,0,0.97
002,+,0.94,1.09
002,-,0.14,1.49
002,-,0.22,2.13
002,+,0.62,2.67
002,+,0.87,2.75
002,+,0.62,2.78
002,+,1.6,3.33
002,+,4,3.83
002,+,3.8,3.96
002,+,2.64,4.42
002,-,1.23,5.12
002,-,1.22,5.17
002,-,3.16,5.52
002,-,1.16,6.14
002,-,2.05,6.45
002,-,0.4,6.92
002,-,0.19,7.29
002,+,2.8,8.62
002,-,3.93,9.23
002,+,0,9.41
002,-,0.15,9.42
002,+,0.38,9.7
002,-,0.8,9.91
002,+,0.7,10.23
002,-,1.61,10.58
002,-,0.23,10.89
002,+,0,11.21
002,+,0.57,12.27
002,-,0.17,12.6
002,-,0.07,12.8
002,+,0.08,12.92
002,+,0.17,13.28
002,+,0.48,13.84
002,+,1,14.59
002,-,1.74,15.16
002,+,1.61,15.32
002,+,3.12,15.48
002,-,4.76,15.86
002,+,0.07,16
002,+,0.41,17
002,+,0.25,17.56
002,+,2.44,18.06
002,-,3.11,18.59
002,+,0.1,18.85
002,+,2.7,20.1
002,-,1.57,20.55
002,+,0,20.8
002,+,0.22,20.95
002,-,0.34,21.19
002,+,0.43,21.35
002,-,0.2,21.67
002,-,0.1,22.03
002,-,0.2,22.12
002,-,0.1,22.33
002,-,0.04,22.89
002,+,0,22.95
002,+,4,23.03
002,+,3.38,23.19
002,+,0.42,23.41
002,+,0,23.88
002,+,0.35,24.01
002,-,3.16,24.6
002,+,0.3,24.98
002,+,0.21,25.49
002,+,0.34,25.67
002,+,0.16,25.76
002,-,0.3,25.88
002,+,0.93,25.95
002,+,0.12,26.01
002,+,0.62,26.06
002,-,0.22,26.14
002,+,0.47,26.2
002,+,1.04,26.23
002,+,0.6,26.25
002,+,1.76,26.36
002,-,0.83,26.6
002,+,0.03,26.78
002,+,0.38,27.01
002,+,0.74,27.1
002,+,0.82,27.14
002,-,0.17,27.24
002,+,0.52,27.4
002,+,0.11,27.54
002,+,1.49,27.73
002,+,0.6,27.78
002,-,0.4,28
002,-,0.41,28.01
002,+,0.27,28.09
002,+,1.05,28.21
002,+,0.5,28.26
002,+,0.53,28.38
002,+,0.78,28.6
002,+,0.14,28.67
002,-,0.53,28.72
002,-,0.35,28.74
002,+,0.11,28.84
002,+,0.58,28.88
002,+,0.31,28.92
002,+,0.03,28.97
002,+,0.88,29
002,+,0.6,29.18
002,+,0.7,29.24
002,+,1.74,29.35
002,+,1.45,29.43
002,+,1.9,29.49
002,+,0.94,29.54
002,+,0.26,29.6
002,+,0.51,29.65
002,+,0.32,29.74
002,+,0.62,29.85
002,+,0.6,29.9
002,+,4,30.16
002,+,5.28,30.19
002,+,4.89,30.25
002,-,0.39,30.34
002,-,4.21,30.36
002,-,2.93,30.48
002,-,1,30.51
002,+,0.33,30.55
002,+,0.6,30.58
002,+,0.8,30.62
002,+,0.64,30.68
002,+,0.75,30.76
002,+,0.5,30.8
002,+,0.96,30.86
002,+,0.64,30.88
002,+,1.28,31.05
002,-,0.29,31.11
002,+,0.1,31.14
002,+,1.05,31.28
002,+,1.28,31.38
002,+,1.02,31.45
002,+,1.12,31.56
002,+,0.82,31.65
002,+,1.03,31.68
002,+,4.75,31.84
002,+,5.44,31.86
002,+,5.07,31.89
002,+,4.64,31.96
002,+,5.05,32.01
002,+,4.57,32.09
002,-,0.1,32.18
002,-,0.36,32.28
002,-,0.07,32.34
002,+,0.71,32.44
002,+,0.5,32.51
002,-,1.82,32.6
002,-,1.93,32.68
002,-,1.66,32.74
002,-,2.06,32.78
002,-,1.78,32.87
002,+,0.89,33.03
002,+,2.34,33.06
002,+,3.4,33.1
002,+,3.08,33.15
002,+,3.24,33.19
002,+,2.46,33.28
002,+,2.79,33.31
002,+,3.04,33.51
002,+,2.97,33.54
002,+,2.43,33.59
002,+,4.04,33.61
002,+,2.56,33.67
002,+,3.76,33.7
002,+,1.56,33.8
002,-,2.94,33.84
002,-,3.96,33.87
002,-,4.14,33.88
002,-,4.34,33.92
002,-,3.97,34
002,-,5.26,34.09
002,-,3.38,34.11
002,-,0.17,34.17
002,+,0.88,34.2
002,+,0.78,34.22
002,+,1.76,34.3
002,+,1.75,34.3
002,+,0.83,34.33
002,+,4.2,34.44
002,+,3.32,34.5
002,+,2,34.55
002,+,1.78,34.62
002,+,2.29,34.68
002,-,2.25,34.77
002,-,2.92,34.8
002,+,0.5,34.88
