PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,54,50,46,48,45,43,93,84,66,30.03,29.84,29.74,10,9,5,23,10,31,0.39,7,Rain,169
2010-1-2,50,46,43,45,43,40,89,85,77,30.32,30.20,30.05,10,10,6,14,11,23,0.05,6,Rain,165
2010-1-3,50,44,39,43,41,37,93,86,71,30.32,30.24,30.11,10,8,1,6,1,,0.02,6,Rain,333
2010-1-4,48,46,45,46,45,43,93,91,86,30.10,29.98,29.92,10,5,2,10,4,,0.82,8,Rain,141
2010-1-5,48,47,46,47,44,42,93,89,82,30.19,30.09,30.00,10,6,1,8,4,,0.09,8,Rain,327
2010-1-6,51,46,41,43,32,19,87,59,36,30.32,30.27,30.21,10,10,10,9,4,,0.00,5,,78
2010-1-7,50,44,39,34,24,17,68,44,32,30.28,30.17,30.11,10,10,8,15,6,21,0.03,4,Rain,135
2010-1-8,46,44,41,43,40,37,93,86,76,30.14,30.08,29.99,10,7,2,12,5,17,0.91,8,Rain,147
2010-1-9,55,50,42,48,43,37,93,86,72,30.19,30.16,30.11,10,8,2,7,4,,0.07,6,Rain,150
2010-1-10,57,50,43,44,40,36,86,70,51,30.15,30.05,29.92,10,10,9,12,2,,0.10,6,Rain,146
2010-1-11,54,50,46,48,45,42,93,85,64,29.91,29.77,29.62,10,8,5,15,3,,1.03,7,Rain,148
2010-1-12,53,50,46,50,47,44,93,88,82,29.79,29.71,29.64,10,8,3,12,5,,0.63,8,Rain,130
2010-1-13,55,50,46,47,45,43,93,85,72,30.16,29.83,29.67,10,9,3,18,4,30,0.39,8,Rain,183
2010-1-14,50,48,46,45,43,40,90,83,68,30.25,30.15,29.96,10,9,5,12,7,22,0.31,7,Rain,151
2010-1-15,51,48,45,45,43,40,89,83,74,29.93,29.83,29.70,10,9,3,17,6,29,0.52,7,Rain,137
2010-1-16,45,41,37,41,39,36,100,89,81,29.93,29.83,29.64,10,6,0,5,1,,0.02,7,Fog-Rain,65
2010-1-17,53,48,44,47,43,40,93,81,66,29.64,29.47,29.26,10,10,5,10,5,,0.12,7,Rain,142
2010-1-18,59,55,51,41,36,32,64,49,37,29.46,29.26,29.06,10,10,10,25,13,37,0.00,5,Rain,136
2010-1-19,61,56,51,42,36,32,71,47,34,29.21,29.12,29.05,10,10,8,18,10,24,0.02,6,Rain,128
